paperDOI,authorID
b099ca77c4b9acbcdc9011e8f3a12c09f9b402fb,2151267822
b099ca77c4b9acbcdc9011e8f3a12c09f9b402fb,1388486428
b099ca77c4b9acbcdc9011e8f3a12c09f9b402fb,30804798
187decfef0b1fa036bdf23d31e962688982a20ac,2250939737
187decfef0b1fa036bdf23d31e962688982a20ac,2577784
187decfef0b1fa036bdf23d31e962688982a20ac,48054909
ad86edb79ac10c85bd437bc9507a498ccb7bc68c,50562035
ad86edb79ac10c85bd437bc9507a498ccb7bc68c,2152604499
ad86edb79ac10c85bd437bc9507a498ccb7bc68c,2186241411
dda118e8154765f73cb8f5e2b1b8daa75faf726f,36665147
dda118e8154765f73cb8f5e2b1b8daa75faf726f,145438097
dda118e8154765f73cb8f5e2b1b8daa75faf726f,2263875386
dfede6a85afe6595130ec0bfcb73bd77de5b0232,2106292549
dfede6a85afe6595130ec0bfcb73bd77de5b0232,2064396513
dfede6a85afe6595130ec0bfcb73bd77de5b0232,121496210
5aeea559f7f6ea5747507f55b9d5e5b5787e617b,2279449118
5aeea559f7f6ea5747507f55b9d5e5b5787e617b,2065116446
5aeea559f7f6ea5747507f55b9d5e5b5787e617b,3439813
3f78a5cd1514c6aeaa9c1bf12d6eb61b7d122794,2003397905
3f78a5cd1514c6aeaa9c1bf12d6eb61b7d122794,145664618
3f78a5cd1514c6aeaa9c1bf12d6eb61b7d122794,2269917445
0d2c38b39f73003ec23ee3e2382e319e20bd5d18,10053591
0d2c38b39f73003ec23ee3e2382e319e20bd5d18,1812144
0d2c38b39f73003ec23ee3e2382e319e20bd5d18,1410307807
e9d53197af401bf5a68c457f22f865f8912744be,2270315105
e9d53197af401bf5a68c457f22f865f8912744be,33858917
e9d53197af401bf5a68c457f22f865f8912744be,2020532
98fe695240b3ab9cd0ef771dd094a1d5f13c28b6,2204391438
98fe695240b3ab9cd0ef771dd094a1d5f13c28b6,143626110
98fe695240b3ab9cd0ef771dd094a1d5f13c28b6,34931109
c1a26a507b79e510916956ecf13156c9e4b33c31,66099693
c1a26a507b79e510916956ecf13156c9e4b33c31,2227556194
c1a26a507b79e510916956ecf13156c9e4b33c31,2064056189
9a846de6cbd1aed0ff8b93160af59783e6bdd66b,2057207171
9a846de6cbd1aed0ff8b93160af59783e6bdd66b,1395723120
9a846de6cbd1aed0ff8b93160af59783e6bdd66b,1398465968
c0c789bfcac6c5d723f49feb47e939a9afe8a219,35264592
c0c789bfcac6c5d723f49feb47e939a9afe8a219,145274256
c0c789bfcac6c5d723f49feb47e939a9afe8a219,143961870
827d8e365604cb454258df7f69f259f10de51efd,2249905864
827d8e365604cb454258df7f69f259f10de51efd,1717179
827d8e365604cb454258df7f69f259f10de51efd,1744109
7717fb014261b44734acf41715dddcbc011397c3,144212002
7717fb014261b44734acf41715dddcbc011397c3,12943911
7717fb014261b44734acf41715dddcbc011397c3,2058893957
f527bacebbbfc46719d50eed61a8b2114a39bb72,145366908
f527bacebbbfc46719d50eed61a8b2114a39bb72,92042336
f527bacebbbfc46719d50eed61a8b2114a39bb72,51023562
ba7a63f8636c7509f0af0538edb2e1f82fd421fd,17346420
ba7a63f8636c7509f0af0538edb2e1f82fd421fd,144976894
ba7a63f8636c7509f0af0538edb2e1f82fd421fd,145150876
e0ac105018b58ed692412a8ef339b46866fa11f3,3303634
e0ac105018b58ed692412a8ef339b46866fa11f3,2253061442
e0ac105018b58ed692412a8ef339b46866fa11f3,2060487019
358fdbe82307cf7f77c5b0f6fbfee2b64760c681,1713209
358fdbe82307cf7f77c5b0f6fbfee2b64760c681,2104361193
358fdbe82307cf7f77c5b0f6fbfee2b64760c681,144896263
448172b572745af591f3be00094585ff3841e3fa,118522078
448172b572745af591f3be00094585ff3841e3fa,2156213645
448172b572745af591f3be00094585ff3841e3fa,1705550
5425de16356015c2f26d2a50684c6c46d6998f51,2246441871
5425de16356015c2f26d2a50684c6c46d6998f51,1447250772
5425de16356015c2f26d2a50684c6c46d6998f51,2281872934
4e4fdc150434a27762fbf4a7190b2c0a81c63cbf,1953585
4e4fdc150434a27762fbf4a7190b2c0a81c63cbf,40348417
4e4fdc150434a27762fbf4a7190b2c0a81c63cbf,72926079
3dbe2b18393c34dc30f057949e6d31e3ef6efd90,1805399
3dbe2b18393c34dc30f057949e6d31e3ef6efd90,1683137
3dbe2b18393c34dc30f057949e6d31e3ef6efd90,27349542
aa1281dab5a23b7f603f1d5386b2dc0e8d8b0b0a,2829009
aa1281dab5a23b7f603f1d5386b2dc0e8d8b0b0a,1834086
aa1281dab5a23b7f603f1d5386b2dc0e8d8b0b0a,2110651548
9ae70ff3f55f38f815bcd8ac0ed93f361dee35d1,51484149
9ae70ff3f55f38f815bcd8ac0ed93f361dee35d1,2143862099
9ae70ff3f55f38f815bcd8ac0ed93f361dee35d1,38816436
58bb24b72fea6d0ce172bdaf9c2f16c2bd7649e9,2238725777
58bb24b72fea6d0ce172bdaf9c2f16c2bd7649e9,4884348
58bb24b72fea6d0ce172bdaf9c2f16c2bd7649e9,2256192737
d9b34c6b616f75485856794478bfbeab1ea93b81,35542228
d9b34c6b616f75485856794478bfbeab1ea93b81,116022805
d9b34c6b616f75485856794478bfbeab1ea93b81,48108537
363e72aab77a9914f1aca06a8263b8e397340c91,2885797
363e72aab77a9914f1aca06a8263b8e397340c91,104764254
363e72aab77a9914f1aca06a8263b8e397340c91,2110917048
c56b9e84f113f3e558b1d8fcccf92fbbbf6b5174,1403822361
c56b9e84f113f3e558b1d8fcccf92fbbbf6b5174,2143685121
c56b9e84f113f3e558b1d8fcccf92fbbbf6b5174,46844060
0d25a53184a9c56084416b292de9a8fef4b27347,10707709
0d25a53184a9c56084416b292de9a8fef4b27347,5020356
0d25a53184a9c56084416b292de9a8fef4b27347,1790580
380a6de689a2000b964fef006442147e2a88a07c,1401187222
380a6de689a2000b964fef006442147e2a88a07c,102184805
380a6de689a2000b964fef006442147e2a88a07c,1412714267
aa12a2375d98ee30b19ad55b66f8cda225eaff1a,2108173851
aa12a2375d98ee30b19ad55b66f8cda225eaff1a,103709243
aa12a2375d98ee30b19ad55b66f8cda225eaff1a,38421723
18961b843e322bfea7f37cda5ef73fb0e432400c,35685584
18961b843e322bfea7f37cda5ef73fb0e432400c,10253731
18961b843e322bfea7f37cda5ef73fb0e432400c,143781709
ef76b9a961d152f79484ee9326baaa9f7bb089ab,98032147
ef76b9a961d152f79484ee9326baaa9f7bb089ab,143961870
ef76b9a961d152f79484ee9326baaa9f7bb089ab,49096898
d5f47c2b4b729dd067706159e9c4857a41f8ef98,2937896
d5f47c2b4b729dd067706159e9c4857a41f8ef98,2276186593
d5f47c2b4b729dd067706159e9c4857a41f8ef98,2090679
0e0718efb66091795b780190132be89ab5e11f05,49025046
0e0718efb66091795b780190132be89ab5e11f05,8157991
0e0718efb66091795b780190132be89ab5e11f05,144445937
1b32b77718be22ca31c2a0dba709c815e19d4672,143778475
1b32b77718be22ca31c2a0dba709c815e19d4672,1794896
1b32b77718be22ca31c2a0dba709c815e19d4672,37476034
4638c153cdefafcf5a80588ec93ade6a5558d490,1398105826
4638c153cdefafcf5a80588ec93ade6a5558d490,2047820455
4638c153cdefafcf5a80588ec93ade6a5558d490,145565184
4c48b91583a3ec5bc35137b02873d5f98a8430a3,3079331
4c48b91583a3ec5bc35137b02873d5f98a8430a3,2239211946
4c48b91583a3ec5bc35137b02873d5f98a8430a3,1452338340
a9c0d7bad124697e370a1b345508b6bc618a4f64,2918780
a9c0d7bad124697e370a1b345508b6bc618a4f64,123437034
a9c0d7bad124697e370a1b345508b6bc618a4f64,145895009
1ada6fe96d54e9dfbd4fd16016f53bd0b2d3936b,2166761
1ada6fe96d54e9dfbd4fd16016f53bd0b2d3936b,2919642
1ada6fe96d54e9dfbd4fd16016f53bd0b2d3936b,100850144
769b9bfc65ccf7d32925f813a39b26e59bbda810,95262271
769b9bfc65ccf7d32925f813a39b26e59bbda810,2118689474
769b9bfc65ccf7d32925f813a39b26e59bbda810,4916288
fd44d398b2945b4c20da8ec3cc32becd5e08100e,113831107
fd44d398b2945b4c20da8ec3cc32becd5e08100e,34322073
fd44d398b2945b4c20da8ec3cc32becd5e08100e,2108045320
4fbd3d65628185bc301f98977d01acbd8126a709,2199313876
4fbd3d65628185bc301f98977d01acbd8126a709,145449667
4fbd3d65628185bc301f98977d01acbd8126a709,2416851
5b7b6eb10da360ada5861dad700d4515003d3f9a,1788771
5b7b6eb10da360ada5861dad700d4515003d3f9a,93416728
5b7b6eb10da360ada5861dad700d4515003d3f9a,9139705
16089042763013220961bacbc598fff544985944,1581909645
16089042763013220961bacbc598fff544985944,2119114305
16089042763013220961bacbc598fff544985944,35664095
55025d2119f6cae223e68a69796a654f0749a970,2110760273
55025d2119f6cae223e68a69796a654f0749a970,2133092126
55025d2119f6cae223e68a69796a654f0749a970,145034054
55b59cf4404f121edb15f69c2493c87eb36a5530,2275252438
55b59cf4404f121edb15f69c2493c87eb36a5530,31370754
55b59cf4404f121edb15f69c2493c87eb36a5530,2269484684
8ef09c4e16f8215a5e545c45d65900306544d885,1389954462
8ef09c4e16f8215a5e545c45d65900306544d885,145197837
8ef09c4e16f8215a5e545c45d65900306544d885,33511250
3b7236a0c0163ed13b9f5eb4ba91c462b81e4d6e,41019405
3b7236a0c0163ed13b9f5eb4ba91c462b81e4d6e,2155516704
3b7236a0c0163ed13b9f5eb4ba91c462b81e4d6e,1683396
04dec21662614458207509ba7389f75838180c5f,9527255
04dec21662614458207509ba7389f75838180c5f,52152632
04dec21662614458207509ba7389f75838180c5f,143612303
170f4e654e96e08d7c3d8150a03229317ea77ca4,1795197
170f4e654e96e08d7c3d8150a03229317ea77ca4,2238301751
170f4e654e96e08d7c3d8150a03229317ea77ca4,144148548
ed15d0f9a8eb3728931e772822314efde340e0b1,14744223
ed15d0f9a8eb3728931e772822314efde340e0b1,2238105679
ed15d0f9a8eb3728931e772822314efde340e0b1,1510730409
9d39f163d741e1fd4c0376735319d24d68a8ef51,143911048
9d39f163d741e1fd4c0376735319d24d68a8ef51,15913738
9d39f163d741e1fd4c0376735319d24d68a8ef51,3565510
3090f615feb56cb13da0cfc7bbcb1b6b8dbe0a7d,1829350
3090f615feb56cb13da0cfc7bbcb1b6b8dbe0a7d,2249905864
3090f615feb56cb13da0cfc7bbcb1b6b8dbe0a7d,2279715698
6d0f8427064a7eaa04947a2ba4c91c98efa734da,51272133
6d0f8427064a7eaa04947a2ba4c91c98efa734da,2146248481
6d0f8427064a7eaa04947a2ba4c91c98efa734da,2149204648
833c81f290b27386eb750afca760d3522c6b8f6c,3216665
833c81f290b27386eb750afca760d3522c6b8f6c,32657617
833c81f290b27386eb750afca760d3522c6b8f6c,113671068
8afe1a3072bb8e42ae91cc6f1fbf4b662be74178,2784519
8afe1a3072bb8e42ae91cc6f1fbf4b662be74178,2216853485
8afe1a3072bb8e42ae91cc6f1fbf4b662be74178,145142172
b36acdfc67612d707c95d1ed282672d3ca262be7,38813990
b36acdfc67612d707c95d1ed282672d3ca262be7,79808755
b36acdfc67612d707c95d1ed282672d3ca262be7,46276184
dd4e4c2e529f4daed5f5c3c834d4a801953cc379,2534282
dd4e4c2e529f4daed5f5c3c834d4a801953cc379,2108941389
dd4e4c2e529f4daed5f5c3c834d4a801953cc379,50299010
46be66dd304031b01941b2a58eb16e47f48b920b,47323928
46be66dd304031b01941b2a58eb16e47f48b920b,2144579147
46be66dd304031b01941b2a58eb16e47f48b920b,3098251
e3bd45892ff2d502eaad65e9b0858d213111e9ae,2069222953
e3bd45892ff2d502eaad65e9b0858d213111e9ae,91426947
e3bd45892ff2d502eaad65e9b0858d213111e9ae,1508543895
064136131d79ea011e07b6a7766f1634ac1a5a34,50427008
064136131d79ea011e07b6a7766f1634ac1a5a34,3261771
064136131d79ea011e07b6a7766f1634ac1a5a34,6235261
da7ac4bebc7c11f30026b0db76bcd9ba474c3372,1379789271
da7ac4bebc7c11f30026b0db76bcd9ba474c3372,49945656
da7ac4bebc7c11f30026b0db76bcd9ba474c3372,2238569661
9b3e1573eb7baaefe23753ea71b61cefb036d03d,2227778692
9b3e1573eb7baaefe23753ea71b61cefb036d03d,5663061
9b3e1573eb7baaefe23753ea71b61cefb036d03d,2275777049
a6165cd7ae9d94dec4469b757f9f88318237fa1b,4579991
a6165cd7ae9d94dec4469b757f9f88318237fa1b,2081272022
a6165cd7ae9d94dec4469b757f9f88318237fa1b,3907413
b4a04fe01ca31caf647e99c587123f7457fea721,47479163
b4a04fe01ca31caf647e99c587123f7457fea721,2115450884
b4a04fe01ca31caf647e99c587123f7457fea721,35098004
570660cb220ffe7d542f193a279826ff8cd41f3b,3422911
570660cb220ffe7d542f193a279826ff8cd41f3b,1680129
570660cb220ffe7d542f193a279826ff8cd41f3b,117731242
30beb7f26e1ae8c9d3fb21daeae7d76275835cb8,2440643
30beb7f26e1ae8c9d3fb21daeae7d76275835cb8,1490888815
30beb7f26e1ae8c9d3fb21daeae7d76275835cb8,2150473132
a046daa116020f482eeb94c97daa89571833bf3c,2047844
a046daa116020f482eeb94c97daa89571833bf3c,8549842
a046daa116020f482eeb94c97daa89571833bf3c,2118094413
60f78afe2040f33988c71d585c3f42f06814d0de,2283700389
60f78afe2040f33988c71d585c3f42f06814d0de,1848405
60f78afe2040f33988c71d585c3f42f06814d0de,35773227
cbec914257aafa6fee1dc34dfc5cfccc7adbd031,104512492
cbec914257aafa6fee1dc34dfc5cfccc7adbd031,1414004356
cbec914257aafa6fee1dc34dfc5cfccc7adbd031,2287922660
0ae5b99f09b7ebacc4aeaed7644aff90534a3aaa,3097765
0ae5b99f09b7ebacc4aeaed7644aff90534a3aaa,1753369376
0ae5b99f09b7ebacc4aeaed7644aff90534a3aaa,1423321194
0c171e1cac6868ccf905245a7dd4400f9554b241,153428911
0c171e1cac6868ccf905245a7dd4400f9554b241,48883481
0c171e1cac6868ccf905245a7dd4400f9554b241,1721029
9941e3b0125bf9f17e391e18b656bde9d98abe26,1680165
9941e3b0125bf9f17e391e18b656bde9d98abe26,145858383
9941e3b0125bf9f17e391e18b656bde9d98abe26,102266843
45073ad97f5c0e78b4f7cd80bbe2fd2be02c4c5a,6304049
45073ad97f5c0e78b4f7cd80bbe2fd2be02c4c5a,2251814739
45073ad97f5c0e78b4f7cd80bbe2fd2be02c4c5a,69947310
697f2f3598057cd17cff7749d768cae0993c6727,71758631
697f2f3598057cd17cff7749d768cae0993c6727,2151289331
697f2f3598057cd17cff7749d768cae0993c6727,38424357
5c23b88068d5912fee9b2bcbc2fdd4bdb4ea3eff,3082383
5c23b88068d5912fee9b2bcbc2fdd4bdb4ea3eff,4045460
5c23b88068d5912fee9b2bcbc2fdd4bdb4ea3eff,48962080
1a6581cdc1ba19856a193c262e3a37012a0733f1,2285902432
1a6581cdc1ba19856a193c262e3a37012a0733f1,2542562
1a6581cdc1ba19856a193c262e3a37012a0733f1,2097709460
36ab504f16b6ac49194da43d03171f5d32b80a9f,1807890
36ab504f16b6ac49194da43d03171f5d32b80a9f,50147365
36ab504f16b6ac49194da43d03171f5d32b80a9f,51496227
9da092d7c7674e96830f8d6713a9a4f8101f984c,2218922089
9da092d7c7674e96830f8d6713a9a4f8101f984c,2110978
9da092d7c7674e96830f8d6713a9a4f8101f984c,67338758
df5f3ffe15207eb6ae2f00f3ccc818625b9bfbe7,2227639981
df5f3ffe15207eb6ae2f00f3ccc818625b9bfbe7,144084147
df5f3ffe15207eb6ae2f00f3ccc818625b9bfbe7,2128601810
e6800a5cc92502789f9dfc7c5d9c112d9d2f3372,48436248
e6800a5cc92502789f9dfc7c5d9c112d9d2f3372,2088777994
e6800a5cc92502789f9dfc7c5d9c112d9d2f3372,2746604
af39bb30772a71ec2a620b3d2daa65e44f2a8e91,2030378
af39bb30772a71ec2a620b3d2daa65e44f2a8e91,8804828
af39bb30772a71ec2a620b3d2daa65e44f2a8e91,2185670867
df9ff5a3c7e0b925d703d13fb763c87105ce9d8c,26289824
df9ff5a3c7e0b925d703d13fb763c87105ce9d8c,5881892
df9ff5a3c7e0b925d703d13fb763c87105ce9d8c,39589154
ec299c4c2398532d785f58ac6f848b43abdbbd78,50561597
ec299c4c2398532d785f58ac6f848b43abdbbd78,1855978
ec299c4c2398532d785f58ac6f848b43abdbbd78,2091654184
ce64abaf73a842b0487bdbf07097957408147b8d,2604835
ce64abaf73a842b0487bdbf07097957408147b8d,152532222
ce64abaf73a842b0487bdbf07097957408147b8d,2236358461
b3093a944ecf3be4040fc136a807d099d245614b,145014675
b3093a944ecf3be4040fc136a807d099d245614b,2258785057
b3093a944ecf3be4040fc136a807d099d245614b,2134775407
b3639a751c631deee8bf1e7a6dd41d76d830b47b,33177480
b3639a751c631deee8bf1e7a6dd41d76d830b47b,1762281
b3639a751c631deee8bf1e7a6dd41d76d830b47b,3150802
220856b0d885ff7d18ce2064ed69daedae1f7638,22640071
220856b0d885ff7d18ce2064ed69daedae1f7638,144767914
220856b0d885ff7d18ce2064ed69daedae1f7638,2234493
8de690ecc54990792d0990fa9a815f852341be57,143758327
8de690ecc54990792d0990fa9a815f852341be57,2194004875
8de690ecc54990792d0990fa9a815f852341be57,11708863
d407ca87e1944ea84d6899386a2a8812405e5525,2072406195
d407ca87e1944ea84d6899386a2a8812405e5525,144884116
d407ca87e1944ea84d6899386a2a8812405e5525,1718919
e6e87e3fc84ea1393a053d6e90a330c251094c38,47082401
e6e87e3fc84ea1393a053d6e90a330c251094c38,41202605
e6e87e3fc84ea1393a053d6e90a330c251094c38,2112573464
bdc3d1ea2cfcc762a5855c0fc39796922b0cc8ad,46506460
bdc3d1ea2cfcc762a5855c0fc39796922b0cc8ad,49177484
bdc3d1ea2cfcc762a5855c0fc39796922b0cc8ad,2496696
a45ff64e22f8005d563fed1ee545ddc98aab9766,66402249
a45ff64e22f8005d563fed1ee545ddc98aab9766,3317253
a45ff64e22f8005d563fed1ee545ddc98aab9766,8268491
dc1eb76fdd0c39c8e53985a447a5f049f860a7e9,2227621181
dc1eb76fdd0c39c8e53985a447a5f049f860a7e9,46477225
dc1eb76fdd0c39c8e53985a447a5f049f860a7e9,38983681
5c45a5d05ac564adb67811eeb9d41d6460c70135,1706403
5c45a5d05ac564adb67811eeb9d41d6460c70135,2118413239
5c45a5d05ac564adb67811eeb9d41d6460c70135,2245813477
b181a887f4977a58de209edd694ed72237e5f640,2146166631
b181a887f4977a58de209edd694ed72237e5f640,1410231361
b181a887f4977a58de209edd694ed72237e5f640,2106104355
e656b0376ca11f533ea01097c70f98c0ff655c00,1994583
e656b0376ca11f533ea01097c70f98c0ff655c00,1718541
e656b0376ca11f533ea01097c70f98c0ff655c00,51028255
5fda8919788ee58647c9917dc50cef7ac4327250,2257487680
5fda8919788ee58647c9917dc50cef7ac4327250,2238490495
5fda8919788ee58647c9917dc50cef7ac4327250,144809304
67a28e2a70871243951cc2375df793c79d4e0c12,152380224
67a28e2a70871243951cc2375df793c79d4e0c12,2111187
67a28e2a70871243951cc2375df793c79d4e0c12,49889441
0b9de138425b4d0374a88e0b0ae9d2faf5231c50,2344582
0b9de138425b4d0374a88e0b0ae9d2faf5231c50,2146867407
0b9de138425b4d0374a88e0b0ae9d2faf5231c50,1678770
87538a3ca45cf2b54378260e6fbd7a8e61e1f6f5,2117181236
87538a3ca45cf2b54378260e6fbd7a8e61e1f6f5,6728229
87538a3ca45cf2b54378260e6fbd7a8e61e1f6f5,2028821550
4e9dcd9d82775b89ae0e702236f79756226473d5,1688587
4e9dcd9d82775b89ae0e702236f79756226473d5,2197879
4e9dcd9d82775b89ae0e702236f79756226473d5,1780130
aea88c355c3471b82de3af7e5941f49c3bf993ce,2999175
aea88c355c3471b82de3af7e5941f49c3bf993ce,34097174
aea88c355c3471b82de3af7e5941f49c3bf993ce,39446821
8029b005e1f97f81a2684fe700f8a63f91a8bedf,2054232856
8029b005e1f97f81a2684fe700f8a63f91a8bedf,1691332
8029b005e1f97f81a2684fe700f8a63f91a8bedf,2000338
8c7ed130efb8dd61213784ec9e88f7681944a40a,2057231725
8c7ed130efb8dd61213784ec9e88f7681944a40a,35780620
8c7ed130efb8dd61213784ec9e88f7681944a40a,40554619
e1ec11a1cb3d9745fb18d3bf74247f95a6663d08,1816944
e1ec11a1cb3d9745fb18d3bf74247f95a6663d08,2300333052
e1ec11a1cb3d9745fb18d3bf74247f95a6663d08,6155710
92be425544f1199535bb013bbf3f3e5be567b499,1764277
92be425544f1199535bb013bbf3f3e5be567b499,2332297
92be425544f1199535bb013bbf3f3e5be567b499,5243540
d407f106abb91a3c25795b8c8f831ccd70481848,2112783215
d407f106abb91a3c25795b8c8f831ccd70481848,2547308
d407f106abb91a3c25795b8c8f831ccd70481848,7814296
aa676ba32fe2fc249f468ee0cb6e7bde07e535b1,1788771
aa676ba32fe2fc249f468ee0cb6e7bde07e535b1,1715723
aa676ba32fe2fc249f468ee0cb6e7bde07e535b1,2180646302
cf1f26e7cbed3958b3c2870656568c299fece6e3,144554647
cf1f26e7cbed3958b3c2870656568c299fece6e3,7961334
cf1f26e7cbed3958b3c2870656568c299fece6e3,1409961430
a799caac53cdab687d3748dea4b7106fe654a7e6,2287677811
a799caac53cdab687d3748dea4b7106fe654a7e6,2126278
a799caac53cdab687d3748dea4b7106fe654a7e6,2268793
c4d96dfef7b67ea371354b416d1e458aa65f8177,3348747
c4d96dfef7b67ea371354b416d1e458aa65f8177,2054519183
c4d96dfef7b67ea371354b416d1e458aa65f8177,144914140
721f3db2cf331f2581c86a257c79a51223a944e1,2116528180
721f3db2cf331f2581c86a257c79a51223a944e1,2149670376
721f3db2cf331f2581c86a257c79a51223a944e1,2963287
a1224ef0d9e9bfbb021278c482c2f4d02217320f,68973739
a1224ef0d9e9bfbb021278c482c2f4d02217320f,2153304253
a1224ef0d9e9bfbb021278c482c2f4d02217320f,1807914
d2d79513f32c4d09b6255b18514d7ad07ebf43fe,2164153754
d2d79513f32c4d09b6255b18514d7ad07ebf43fe,7350944
d2d79513f32c4d09b6255b18514d7ad07ebf43fe,38507992
d6c745efbc342279308e80f1e61f8b2ea35b7ad6,1756681
d6c745efbc342279308e80f1e61f8b2ea35b7ad6,2051263050
d6c745efbc342279308e80f1e61f8b2ea35b7ad6,3827228
4c4140cd59969f65f6bfc4a8632a8bfae7889097,2109205354
4c4140cd59969f65f6bfc4a8632a8bfae7889097,2539936
4c4140cd59969f65f6bfc4a8632a8bfae7889097,2205088013
527311a925ed165b9186562f0bba8826a90b184a,2065251344
527311a925ed165b9186562f0bba8826a90b184a,2050546366
527311a925ed165b9186562f0bba8826a90b184a,2290209901
1e31a13f7bffc62c823e848728d4b1f9e6d483cc,2118132867
1e31a13f7bffc62c823e848728d4b1f9e6d483cc,2193021044
1e31a13f7bffc62c823e848728d4b1f9e6d483cc,152552473
2e8aeb7725546ad99a70e3580290371709f28ac9,1939110
2e8aeb7725546ad99a70e3580290371709f28ac9,1395921592
2e8aeb7725546ad99a70e3580290371709f28ac9,2290202317
ac4dc32dbeed10e3104c0c7f9641468bddd807f7,2274780758
ac4dc32dbeed10e3104c0c7f9641468bddd807f7,5321246
ac4dc32dbeed10e3104c0c7f9641468bddd807f7,2119042471
18a8be054af68439e75a90cef401131e77dc1ae1,34820574
18a8be054af68439e75a90cef401131e77dc1ae1,2117910302
18a8be054af68439e75a90cef401131e77dc1ae1,1855978
7d3b7c8e60fd6e4e0e84fd72d717f4c86447a10c,144797958
7d3b7c8e60fd6e4e0e84fd72d717f4c86447a10c,2089067
7d3b7c8e60fd6e4e0e84fd72d717f4c86447a10c,50436643
d8345ba0f7d0b357f4248c849807bc8cd9347952,114250963
d8345ba0f7d0b357f4248c849807bc8cd9347952,1399060006
d8345ba0f7d0b357f4248c849807bc8cd9347952,5743040
2378cf8bb6fb4a9c4cde69d40d423a2b963b78ff,50824125
2378cf8bb6fb4a9c4cde69d40d423a2b963b78ff,2080635147
2378cf8bb6fb4a9c4cde69d40d423a2b963b78ff,2059908083
b6328d4664aed6b5d7e824f1867b653069d6f252,145267923
b6328d4664aed6b5d7e824f1867b653069d6f252,2119111668
b6328d4664aed6b5d7e824f1867b653069d6f252,29837788
3db5c5a6c720091e2c9be8bb45b96fe7be313717,15794030
3db5c5a6c720091e2c9be8bb45b96fe7be313717,145181373
3db5c5a6c720091e2c9be8bb45b96fe7be313717,1401400566
a8dccd6166646b55680425370c9ae75469eccf0d,2300285175
a8dccd6166646b55680425370c9ae75469eccf0d,51260006
a8dccd6166646b55680425370c9ae75469eccf0d,2542562
f22077969bc6dff0edb826e33b4faf9b105b1156,1780381
f22077969bc6dff0edb826e33b4faf9b105b1156,2278886220
f22077969bc6dff0edb826e33b4faf9b105b1156,1774907
1ee88e64945503c93b68344e639a7ae085f6e37d,69998650
1ee88e64945503c93b68344e639a7ae085f6e37d,120408642
1ee88e64945503c93b68344e639a7ae085f6e37d,144746504
f884c9cd761732a2b41849c1ec0e0a33585ae854,1924476
f884c9cd761732a2b41849c1ec0e0a33585ae854,4013616
f884c9cd761732a2b41849c1ec0e0a33585ae854,144960948
695bfb7a3c6c1b29c189739b7556c59a8dc4f515,2152907375
695bfb7a3c6c1b29c189739b7556c59a8dc4f515,2146425125
695bfb7a3c6c1b29c189739b7556c59a8dc4f515,1793780
0d0797e85ccadaefb08ec61c97328ba2394069f7,40538442
0d0797e85ccadaefb08ec61c97328ba2394069f7,2065116446
0d0797e85ccadaefb08ec61c97328ba2394069f7,66697271
0030923414ff02a4180bc29809003d503be213e5,31197943
0030923414ff02a4180bc29809003d503be213e5,48582897
0030923414ff02a4180bc29809003d503be213e5,3209726
e1d3ad60ae171c551bda293a91fabced1393d07d,2051069
e1d3ad60ae171c551bda293a91fabced1393d07d,1708998
e1d3ad60ae171c551bda293a91fabced1393d07d,1708241
d72e5c2e7bfda14ccb156a15f597ed499a9e9b7e,12611623
d72e5c2e7bfda14ccb156a15f597ed499a9e9b7e,2248403476
d72e5c2e7bfda14ccb156a15f597ed499a9e9b7e,1654081623
5ee0ca09dca482eb8bb1e351a0c7575c3c144372,2116262554
5ee0ca09dca482eb8bb1e351a0c7575c3c144372,1909428
5ee0ca09dca482eb8bb1e351a0c7575c3c144372,2338821598
9e74c0864e11e0930aa066e344322f5142880c02,40484994
9e74c0864e11e0930aa066e344322f5142880c02,1854677692
9e74c0864e11e0930aa066e344322f5142880c02,145921983
29fa81a52b38eca815e3001b7895411fcc8e77af,2844898
29fa81a52b38eca815e3001b7895411fcc8e77af,2264507293
29fa81a52b38eca815e3001b7895411fcc8e77af,33688371
7e27d24bf242671bc32115314d349a53abd5542c,119341078
7e27d24bf242671bc32115314d349a53abd5542c,145481477
7e27d24bf242671bc32115314d349a53abd5542c,150931041
b45165aba7ff801d1e51811ec72dc280138d339d,1399112633
b45165aba7ff801d1e51811ec72dc280138d339d,2221054291
b45165aba7ff801d1e51811ec72dc280138d339d,2111722061
e612bf867c7270240ceba6dd7352450a73bb8e48,2008219007
e612bf867c7270240ceba6dd7352450a73bb8e48,2265396762
e612bf867c7270240ceba6dd7352450a73bb8e48,2167698871
51bb51b06f57fada5d8f338aa484a87f93226468,144833154
51bb51b06f57fada5d8f338aa484a87f93226468,116803959
51bb51b06f57fada5d8f338aa484a87f93226468,2109031213
21cf704a82f5b0b4ce2a240fb5bf27f59608c12c,2044984212
21cf704a82f5b0b4ce2a240fb5bf27f59608c12c,153058596
21cf704a82f5b0b4ce2a240fb5bf27f59608c12c,2059125895
d163cf4672e4c90f4d12bbd9c731f20880b9a093,68972407
d163cf4672e4c90f4d12bbd9c731f20880b9a093,2287816129
d163cf4672e4c90f4d12bbd9c731f20880b9a093,2960709
7ab0f0da686cd4094fd96f5a30e0b6072525fd09,2264530377
